318.00,13,37.967454,23.768987,95.023134,4.926198,10,5.0
318.00,14,37.967467,23.768847,95.023134,4.926257,98,49.0
318.00,16,37.967733,23.766469,108.773697,5.153207,61,30.5
318.00,17,37.967685,23.767466,274.710004,4.884129,110,55.0
318.00,18,37.968082,23.765573,122.984432,5.234089,21,10.5
318.00,19,37.968404,23.765082,132.686616,5.205408,12,6.0
318.00,20,37.967673,23.767606,274.710004,4.884129,22,11.0
318.00,21,37.96766,23.767746,274.710004,4.884130,2,1.0
318.00,22,37.967517,23.769413,274.400264,5.616441,123,61.5
318.00,23,37.967442,23.770217,279.084101,5.421137,125,62.5
318.00,3,37.967134,23.774179,81.129529,5.617784,48,24.0
318.00,5,37.967008,23.771945,98.493688,5.728514,5,2.5
318.00,7,37.967085,23.771511,102.707945,5.814712,90,45.0
318.00,8,37.967441,23.769128,95.023134,4.926181,55,27.5
319.00,13,37.967449,23.769043,95.023134,4.926194,-26,-13.0
319.00,14,37.967462,23.768903,95.023134,4.926242,-39,-19.5
319.00,16,37.967717,23.766524,108.806336,5.153207,11,5.5
319.00,17,37.96769,23.76741,274.710004,4.884129,27,13.5
319.00,18,37.968055,23.765622,122.984432,5.234089,-18,-9.0
319.00,19,37.968373,23.765126,130.726851,5.205408,12,6.0
319.00,20,37.967677,23.76755,274.710004,4.884129,13,6.5
319.00,21,37.967665,23.767691,274.710004,4.884129,53,26.5
319.00,22,37.967523,23.769349,274.400264,5.616441,136,68.0
319.00,23,37.967451,23.770156,279.241779,5.421137,48,24.0
319.00,3,37.967142,23.774242,79.580053,5.617784,2,1.0
319.00,5,37.967,23.772009,97.929450,5.728514,16,8.0
319.00,7,37.967072,23.771575,102.707945,5.814712,144,72.0
319.00,8,37.967437,23.769183,94.072014,4.926181,0,0.0
320.00,13,37.967444,23.769099,95.023134,4.926191,-36,-18.0
320.00,14,37.967457,23.768958,95.023134,4.926230,60,30.0
320.00,16,37.967704,23.76658,104.901655,5.153207,37,18.5
320.00,17,37.967695,23.767355,274.710004,4.884129,-32,-16.0
320.00,18,37.968028,23.765671,122.984432,5.234089,29,14.5
320.00,19,37.968341,23.765169,130.726851,5.205408,68,34.0
320.00,20,37.967682,23.767495,274.710004,4.884129,-25,-12.5
320.00,21,37.96767,23.767635,274.710004,4.884129,102,51.0
320.00,22,37.967528,23.769286,274.400264,5.616441,88,44.0
320.00,23,37.967459,23.770095,278.294860,5.421137,8,4.0
320.00,3,37.96715,23.774305,79.580053,5.617784,30,15.0
320.00,5,37.966992,23.772073,96.521212,5.728514,121,60.5
320.00,7,37.96706,23.771639,101.581372,5.814712,22,11.0
320.00,8,37.967433,23.769239,93.729517,4.926181,78,39.0
321.00,13,37.967439,23.769154,94.738210,4.926189,153,76.5
321.00,14,37.967452,23.769014,95.023134,4.926220,150,75.0
321.00,16,37.967692,23.766637,103.419062,5.153207,92,46.0
321.00,17,37.967699,23.7673,274.137626,4.884129,64,32.0
321.00,18,37.968002,23.76572,121.965530,5.234089,134,67.0
321.00,19,37.968309,23.765213,130.726851,5.205408,72,36.0
321.00,20,37.967687,23.76744,274.710004,4.884129,79,39.5
321.00,21,37.967675,23.76758,274.710004,4.884129,62,31.0
321.00,22,37.967533,23.769222,274.400264,5.616441,60,30.0
321.00,23,37.967465,23.770034,274.400264,5.421137,46,23.0
321.00,3,37.967157,23.774368,80.114954,5.617784,78,39.0
321.00,5,37.966986,23.772138,95.636863,5.728514,157,78.5
321.00,7,37.967048,23.771704,100.775350,5.814712,20,10.0
321.00,8,37.967428,23.769295,93.729517,4.926181,56,28.0
322.00,13,37.967435,23.76921,93.729517,4.926188,77,38.5
322.00,14,37.967447,23.769069,95.023134,4.926212,-15,-7.5
322.00,16,37.96768,23.766693,103.419062,5.153207,96,48.0
322.00,17,37.967703,23.767245,273.462550,4.884129,9,4.5
322.00,18,37.967979,23.765772,117.778646,5.234089,114,57.0
322.00,19,37.968278,23.765257,130.726851,5.205408,114,57.0
322.00,20,37.967692,23.767385,274.710004,4.884129,35,17.5
322.00,21,37.96768,23.767525,274.710004,4.884129,123,61.5
322.00,22,37.967539,23.769159,274.400264,5.616441,135,67.5
322.00,23,37.96747,23.769973,274.400264,5.421137,23,11.5
322.00,3,37.967163,23.77443,81.863111,5.467908,25,12.5
322.00,5,37.966981,23.772203,93.251441,5.728514,49,24.5
322.00,7,37.967037,23.771768,100.775350,5.814712,113,56.5
322.00,8,37.967424,23.769351,93.729517,4.926181,42,21.0
323.00,13,37.967431,23.769266,93.729517,4.926186,1,0.5
323.00,14,37.967441,23.769125,95.023134,4.926206,103,51.5
323.00,16,37.967669,23.766751,101.105548,5.153207,89,44.5
323.00,17,37.967707,23.767189,273.462550,4.884129,2,1.0
323.00,18,37.967955,23.765824,117.778646,5.234089,153,76.5
323.00,19,37.968247,23.765301,129.427862,5.205408,77,38.5
323.00,20,37.967697,23.76733,274.710004,4.884129,159,79.5
323.00,21,37.967685,23.76747,274.710004,4.884129,41,20.5
323.00,22,37.967544,23.769095,274.377853,5.616441,87,43.5
323.00,23,37.967475,23.769911,274.400264,5.421137,26,13.0
323.00,3,37.967167,23.774481,81.863111,4.467908,99,49.5
323.00,5,37.966977,23.772268,93.251441,5.728514,59,29.5
323.00,7,37.967026,23.771833,100.775350,5.814712,21,10.5
323.00,8,37.96742,23.769407,93.729517,4.926181,85,42.5
324.00,13,37.967426,23.769322,93.729517,4.926185,-11,-5.5
324.00,14,37.967437,23.769181,94.129850,4.926201,152,76.0
324.00,16,37.96766,23.766808,99.683803,5.153207,-7,-3.5
324.00,17,37.967711,23.767134,273.462550,4.884129,-3,-1.5
324.00,18,37.967932,23.765876,117.778646,5.234089,48,24.0
324.00,19,37.968217,23.765347,127.780715,5.205408,65,32.5
324.00,20,37.967701,23.767274,273.571957,4.884129,146,73.0
324.00,21,37.96769,23.767414,274.710004,4.884129,16,8.0
324.00,22,37.967549,23.769032,274.377051,5.616441,40,20.0
324.00,23,37.96748,23.76985,274.400264,5.421137,118,59.0
324.00,3,37.96717,23.77452,82.762713,3.467908,-11,-5.5
324.00,5,37.966974,23.772333,91.411129,5.728514,78,39.0
324.00,7,37.967015,23.771898,99.766629,5.814712,83,41.5
324.00,8,37.967416,23.769462,93.729517,4.926181,54,27.0
325.00,13,37.967422,23.769377,93.729517,4.926184,86,43.0
325.00,14,37.967433,23.769237,93.729517,4.926197,140,70.0
325.00,16,37.967651,23.766865,99.683803,5.153207,111,55.5
325.00,17,37.967715,23.767079,273.757930,4.884129,70,35.0
325.00,18,37.967912,23.765929,113.890238,5.234089,142,71.0
325.00,19,37.968187,23.765393,127.780715,5.205408,-27,-13.5
325.00,20,37.967705,23.767219,273.462550,4.884129,78,39.0
325.00,21,37.967694,23.767359,274.710004,4.884129,88,44.0
325.00,22,37.967555,23.768968,274.377051,5.616441,132,66.0
325.00,23,37.967485,23.769789,274.400264,5.421137,22,11.0
325.00,3,37.967171,23.774548,84.231098,2.467908,35,17.5
325.00,5,37.966971,23.772398,91.411129,5.728514,15,7.5
325.00,7,37.967006,23.771963,98.493688,5.814712,72,36.0
325.00,8,37.967412,23.769518,93.729517,4.926181,153,76.5
326.00,13,37.967418,23.769433,93.729517,4.926184,66,33.0
326.00,14,37.967429,23.769292,93.729517,4.926194,72,36.0
326.00,16,37.967643,23.766923,98.759776,5.153207,85,42.5
326.00,17,37.967722,23.767024,276.592873,4.884129,55,27.5
326.00,18,37.967893,23.765984,111.948699,5.234089,35,17.5
326.00,19,37.968157,23.765438,127.780715,5.205408,140,70.0
326.00,20,37.967709,23.767164,273.462550,4.884129,145,72.5
326.00,21,37.967699,23.767304,274.224855,4.884129,31,15.5
326.00,22,37.96756,23.768905,274.377051,5.616441,18,9.0
326.00,23,37.967491,23.769727,274.400264,5.421137,-25,-12.5
326.00,3,37.967173,23.774588,84.844796,3.467908,147,73.5
326.00,5,37.966969,23.772463,90.327069,5.728514,-10,-5.0
326.00,7,37.966998,23.772028,97.253987,5.814712,98,49.0
326.00,8,37.967407,23.769574,93.729517,4.926181,84,42.0
327.00,13,37.967414,23.769489,93.729517,4.926183,104,52.0
327.00,14,37.967424,23.769348,93.729517,4.926191,-1,-0.5
327.00,16,37.967635,23.766981,97.338606,5.153207,1,0.5
327.00,17,37.967728,23.766969,276.592873,4.884129,47,23.5
327.00,18,37.967874,23.766038,111.948699,5.234089,3,1.5
327.00,19,37.968129,23.765486,125.123717,5.205408,-7,-3.5
327.00,20,37.967713,23.767108,273.462550,4.884129,2,1.0
327.00,21,37.967703,23.767249,273.462550,4.884129,95,47.5
327.00,22,37.967566,23.768841,274.377051,5.616441,82,41.0
327.00,23,37.967496,23.769666,274.400264,5.421137,121,60.5
327.00,3,37.967173,23.774638,88.371792,4.467908,130,65.0
327.00,5,37.966969,23.772528,88.829154,5.728514,126,63.0
327.00,7,37.96699,23.772094,96.521212,5.814712,48,24.0
327.00,8,37.967403,23.76963,94.214658,4.926181,49,24.5
328.00,13,37.96741,23.769545,93.729517,4.926183,157,78.5
328.00,14,37.96742,23.769404,93.729517,4.926189,12,6.0
328.00,16,37.967628,23.767039,97.338606,5.153207,-4,-2.0
328.00,17,37.967734,23.766914,276.592873,4.884129,96,48.0
328.00,18,37.967855,23.766093,111.948699,5.234089,16,8.0
328.00,19,37.968103,23.765534,122.984432,5.205408,93,46.5
328.00,20,37.967718,23.767053,275.177525,4.884129,127,63.5
328.00,21,37.967707,23.767193,273.462550,4.884129,37,18.5
328.00,22,37.967571,23.768777,274.377051,5.616441,63,31.5
328.00,23,37.967501,23.769605,274.400264,5.421137,63,31.5
328.00,5,37.966968,23.772594,88.829154,5.728514,127,63.5
328.00,7,37.966984,23.772159,94.404224,5.814712,52,26.0
328.00,8,37.967398,23.769685,94.438598,4.926181,153,76.5
329.00,13,37.967405,23.769601,93.849502,4.926182,85,42.5
329.00,14,37.967416,23.76946,93.729517,4.926187,-26,-13.0
329.00,16,37.967621,23.767097,96.868094,5.153207,75,37.5
329.00,17,37.967745,23.76686,282.044592,4.884129,-14,-7.0
329.00,18,37.967837,23.766145,111.948699,4.962662,112,56.0
329.00,19,37.968076,23.765583,122.984432,5.205408,-5,-2.5
329.00,20,37.967725,23.766998,276.592873,4.884129,-2,-1.0
329.00,21,37.967711,23.767138,273.462550,4.884129,1,0.5
329.00,22,37.967576,23.768714,274.377051,5.616441,48,24.0
329.00,23,37.967506,23.769543,274.400264,5.421137,44,22.0
329.00,5,37.966968,23.772659,88.829154,5.728514,-18,-9.0
329.00,7,37.96698,23.772225,93.251441,5.814712,-3,-1.5
329.00,8,37.967393,23.769741,94.438598,4.926181,86,43.0
330.00,13,37.967401,23.769656,94.438598,4.926182,89,44.5
330.00,14,37.967412,23.769516,93.729517,4.926186,74,37.0
330.00,16,37.967615,23.767155,95.726177,5.153207,-31,-15.5
330.00,17,37.967756,23.766806,283.435141,4.884129,77,38.5
330.00,18,37.967823,23.766186,111.948699,3.962662,129,64.5
330.00,19,37.968049,23.765632,122.984432,5.205408,120,60.0
330.00,20,37.967731,23.766943,276.592873,4.884129,144,72.0
330.00,21,37.967715,23.767083,273.539122,4.884129,147,73.5
330.00,22,37.967582,23.76865,274.377051,5.616441,67,33.5
330.00,23,37.967511,23.769482,274.400264,5.421137,132,66.0
330.00,5,37.966972,23.772724,83.061897,5.728514,7,3.5
330.00,7,37.966976,23.772291,92.516986,5.814712,147,73.5
330.00,8,37.967389,23.769797,94.438598,4.926181,134,67.0
331.00,13,37.967396,23.769712,94.438598,4.926182,19,9.5
331.00,14,37.967408,23.769571,93.729517,4.926185,-13,-6.5
331.00,16,37.967609,23.767213,95.726177,5.153207,75,37.5
331.00,17,37.967768,23.766753,283.435141,4.884129,82,41.0
331.00,18,37.967812,23.766217,111.948699,2.962662,-27,-13.5
331.00,19,37.968023,23.765681,122.984432,5.205408,55,27.5
331.00,20,37.967739,23.766889,278.460495,4.884129,124,62.0
331.00,21,37.967721,23.767028,276.592873,4.884129,29,14.5
331.00,22,37.967587,23.768587,274.377051,5.616441,-36,-18.0
331.00,23,37.967517,23.769421,274.400264,5.421137,19,9.5
331.00,5,37.966977,23.772788,82.362964,5.728514,34,17.0
331.00,7,37.966973,23.772357,91.411129,5.814712,110,55.0
331.00,8,37.967384,23.769853,94.438598,4.926181,160,80.0
332.00,13,37.967391,23.769768,94.438598,4.926181,71,35.5
332.00,14,37.967403,23.769627,94.182965,4.926184,-25,-12.5
332.00,16,37.967603,23.767271,95.726177,5.153207,-1,-0.5
332.00,17,37.967779,23.766699,283.554771,4.884129,78,39.0
332.00,18,37.967798,23.766258,111.655015,3.962662,108,54.0
332.00,19,37.967997,23.76573,120.905453,5.205408,108,54.0
332.00,20,37.96775,23.766835,283.435141,4.884129,-18,-9.0
332.00,21,37.967728,23.766973,276.592873,4.884129,2,1.0
332.00,22,37.967592,23.768523,274.377051,5.616441,18,9.0
332.00,23,37.967522,23.769359,274.400264,5.421137,60,30.0
332.00,5,37.966982,23.772853,82.362964,5.728514,138,69.0
332.00,7,37.96697,23.772423,91.411129,5.814712,-5,-2.5
332.00,8,37.967379,23.769908,94.438598,4.926181,66,33.0
333.00,13,37.967386,23.769823,94.438598,4.926181,47,23.5
333.00,14,37.967398,23.769683,94.438598,4.926183,133,66.5
333.00,16,37.967597,23.767329,95.684695,5.153207,58,29.0
333.00,17,37.967791,23.766645,283.679042,4.884129,142,71.0
333.00,18,37.967781,23.766311,110.379664,4.962662,71,35.5
333.00,19,37.967974,23.765782,117.778646,5.205408,50,25.0
333.00,20,37.967762,23.766781,283.435141,4.884129,-38,-19.0
333.00,21,37.967734,23.766918,276.592873,4.884129,33,16.5
333.00,22,37.967598,23.76846,274.377051,5.616441,-38,-19.0
333.00,23,37.967527,23.769298,274.400264,5.421137,47,23.5
333.00,5,37.966988,23.772918,81.787043,5.728514,60,30.0
333.00,7,37.966969,23.77249,89.131271,5.814712,137,68.5
333.00,8,37.967374,23.769964,94.438598,4.926181,74,37.0
334.00,13,37.967382,23.769879,94.438598,4.926181,-14,-7.0
334.00,14,37.967394,23.769739,94.438598,4.926183,2,1.0
334.00,16,37.967592,23.767388,94.034197,5.153207,122,61.0
334.00,17,37.967803,23.766592,283.679042,4.884129,100,50.0
334.00,18,37.967764,23.766366,109.812994,5.234089,-5,-2.5
334.00,19,37.967951,23.765833,117.778646,5.205408,91,45.5
334.00,20,37.967773,23.766728,283.435141,4.884129,13,6.5
334.00,21,37.967744,23.766864,281.566065,4.884129,11,5.5
334.00,22,37.967603,23.768396,274.377051,5.616441,100,50.0
334.00,23,37.967532,23.769237,274.400264,5.421137,36,18.0
334.00,5,37.966996,23.772982,79.748801,5.728514,34,17.0
334.00,7,37.966968,23.772556,88.829154,5.814712,-30,-15.0
334.00,8,37.96737,23.77002,94.438598,4.926181,57,28.5
335.00,13,37.967377,23.769935,94.438598,4.926181,109,54.5
335.00,14,37.967389,23.769794,94.438598,4.926182,105,52.5
335.00,16,37.967588,23.767446,94.034197,5.153207,116,58.0
335.00,17,37.967816,23.766539,286.079774,4.884129,87,43.5
335.00,18,37.967748,23.766422,108.634585,5.234089,53,26.5
335.00,19,37.967928,23.765885,117.778646,5.205408,-38,-19.0
335.00,20,37.967785,23.766674,283.665369,4.884129,46,23.0
335.00,21,37.967756,23.76681,283.435141,4.884129,-2,-1.0
335.00,22,37.967608,23.768333,274.377051,5.616441,105,52.5
335.00,23,37.967537,23.769176,274.400264,5.421137,132,66.0
335.00,5,37.967004,23.773047,79.748801,5.728514,53,26.5
335.00,7,37.966968,23.772622,88.829154,5.814712,112,56.0
335.00,8,37.967365,23.770075,94.438598,4.926181,-4,-2.0
336.00,13,37.967372,23.769991,94.438598,4.926181,110,55.0
336.00,14,37.967384,23.76985,94.438598,4.926182,-17,-8.5
336.00,16,37.967583,23.767504,94.034197,5.153207,21,10.5
336.00,17,37.96783,23.766487,287.119453,4.808240,148,74.0
336.00,18,37.967731,23.766478,108.800521,5.234089,36,18.0
336.00,19,37.967909,23.765939,112.837055,5.205408,83,41.5
336.00,20,37.967797,23.76662,283.679042,4.884129,85,42.5
336.00,21,37.967767,23.766756,283.435141,4.884129,108,54.0
336.00,22,37.967614,23.768269,274.377051,5.616441,87,43.5
336.00,23,37.967542,23.769114,274.385667,5.421137,139,69.5
336.00,5,37.967011,23.773111,79.748801,5.728514,106,53.0
336.00,7,37.966969,23.772688,87.143658,5.814712,53,26.5
336.00,8,37.967358,23.770131,97.685281,4.926181,-15,-7.5
337.00,13,37.967367,23.770046,94.438598,4.926181,80,40.0
337.00,14,37.967379,23.769906,94.438598,4.926182,120,60.0
337.00,16,37.967578,23.767563,94.034197,5.153207,83,41.5
337.00,17,37.967841,23.766446,287.119453,3.808240,-23,-11.5
337.00,18,37.967714,23.766533,108.806336,5.234089,52,26.0
337.00,19,37.96789,23.765993,111.948699,5.205408,112,56.0
337.00,20,37.967808,23.766568,284.226573,4.808240,21,10.5
337.00,21,37.967779,23.766703,283.537717,4.884129,146,73.0
337.00,22,37.967619,23.768206,274.394082,5.616441,-39,-19.5
337.00,23,37.967548,23.769053,274.377051,5.421137,92,46.0
337.00,5,37.967019,23.773176,79.536978,5.728514,15,7.5
337.00,7,37.966974,23.772754,82.362964,5.814712,-23,-11.5
337.00,8,37.967349,23.770186,98.833083,4.926181,25,12.5
338.00,13,37.967362,23.770102,95.421468,4.926181,28,14.0
338.00,14,37.967375,23.769961,94.438598,4.926182,61,30.5
338.00,16,37.967574,23.767621,94.034197,5.153207,78,39.0
338.00,17,37.967849,23.766416,287.119453,2.808240,67,33.5
338.00,18,37.967702,23.766591,103.886155,5.234089,66,33.0
338.00,19,37.967871,23.766047,111.948699,5.205408,-4,-2.0
338.00,20,37.96782,23.766527,286.847270,3.808240,1,0.5
338.00,21,37.96779,23.76665,283.679042,4.808240,83,41.5
338.00,22,37.967625,23.768142,274.710004,5.616441,66,33.0
338.00,23,37.967553,23.768992,274.377051,5.421137,90,45.0
338.00,5,37.967027,23.77324,79.230807,5.728514,96,48.0
338.00,7,37.96698,23.772819,82.362964,5.814712,158,79.0
338.00,8,37.967341,23.770241,98.833083,4.926181,61,30.5
339.00,13,37.967354,23.770157,98.833083,4.926181,143,71.5
339.00,14,37.96737,23.770017,94.438598,4.926181,-1,-0.5
339.00,16,37.967569,23.767679,94.034197,5.153207,49,24.5
339.00,17,37.967861,23.766375,287.183751,3.808240,-24,-12.0
339.00,18,37.967689,23.766648,103.419062,5.234089,-12,-6.0
339.00,19,37.967852,23.766101,111.948699,5.205408,29,14.5
339.00,20,37.967828,23.766497,287.119453,2.808240,-24,-12.0
339.00,21,37.967799,23.766608,283.679042,3.808240,77,38.5
339.00,22,37.96763,23.768079,274.710004,5.616441,66,33.0
339.00,23,37.967558,23.76893,274.377051,5.421137,21,10.5
339.00,5,37.967035,23.773304,79.230807,5.728514,107,53.5
339.00,7,37.966985,23.772885,82.362964,5.814712,-37,-18.5
339.00,8,37.967333,23.770296,98.833083,4.926181,5,2.5
340.00,13,37.967346,23.770212,98.833083,4.926181,157,78.5
340.00,14,37.967365,23.770073,94.438598,4.926181,121,60.5
340.00,16,37.967565,23.767738,94.034197,5.153207,102,51.0
340.00,17,37.967876,23.766324,288.670659,4.808240,37,18.5
340.00,18,37.967677,23.766706,103.419062,5.234089,75,37.5
340.00,19,37.967835,23.766151,111.948699,4.799248,96,48.0
340.00,20,37.967839,23.766456,287.119453,3.808240,-16,-8.0
340.00,21,37.967806,23.766577,283.679042,2.808240,12,6.0
340.00,22,37.967636,23.768015,274.710004,5.616441,-17,-8.5
340.00,23,37.967563,23.768869,274.377051,5.421137,60,30.0
340.00,5,37.967043,23.773369,79.230807,5.728514,-26,-13.0
340.00,7,37.966992,23.772951,80.260795,5.814712,4,2.0
340.00,8,37.967325,23.770351,98.833083,4.926181,-4,-2.0
341.00,13,37.967337,23.770267,98.833083,4.926181,-16,-8.0
341.00,14,37.967358,23.770128,97.488841,4.926181,76,38.0
341.00,16,37.96756,23.767796,94.034197,5.153207,-9,-4.5
341.00,17,37.967894,23.766273,292.358793,4.884129,21,10.5
341.00,18,37.967667,23.766764,100.219967,5.234089,107,53.5
341.00,19,37.967821,23.766191,111.948699,3.799248,21,10.5
341.00,20,37.967848,23.766423,287.119453,3.077310,137,68.5
341.00,21,37.967817,23.766536,286.238713,3.808240,36,18.0
341.00,22,37.967642,23.767952,274.710004,5.616441,35,17.5
341.00,23,37.967568,23.768808,274.377051,5.421137,-15,-7.5
341.00,5,37.967052,23.773433,78.858342,5.728514,-20,-10.0
341.00,7,37.967,23.773016,79.748801,5.814712,2,1.0
341.00,8,37.967317,23.770406,98.833083,4.926181,62,31.0
342.00,13,37.967329,23.770322,98.833083,4.926181,74,37.0
342.00,14,37.96735,23.770183,98.833083,4.926181,128,64.0
342.00,16,37.967555,23.767854,94.034197,5.153207,155,77.5
342.00,17,37.967912,23.766222,292.729025,4.884129,139,69.5
342.00,18,37.967658,23.766822,99.683803,5.234089,-33,-16.5
342.00,19,37.967811,23.76622,111.948699,2.799248,47,23.5
342.00,20,37.96786,23.766379,287.163333,4.077310,117,58.5
342.00,21,37.967826,23.766503,287.119453,3.077310,66,33.0
342.00,22,37.967647,23.767888,274.710004,5.616441,54,27.0
342.00,23,37.967574,23.768746,274.377051,5.421137,113,56.5
342.00,5,37.967061,23.773497,78.246507,5.728514,48,24.0
342.00,7,37.967008,23.773082,79.748801,5.814712,40,20.0
342.00,8,37.967309,23.770461,98.833083,4.926181,54,27.0
343.00,13,37.967321,23.770377,98.833083,4.926181,38,19.0
343.00,14,37.967342,23.770238,98.833083,4.926181,147,73.5
343.00,16,37.967551,23.767913,94.034197,5.153207,-19,-9.5
343.00,17,37.96793,23.766172,292.726263,4.884129,-33,-16.5
343.00,18,37.967649,23.76688,99.683803,5.234089,-31,-15.5
343.00,19,37.967797,23.76626,111.603751,3.799248,-31,-15.5
343.00,20,37.967875,23.766324,288.608744,5.077310,21,10.5
343.00,21,37.967838,23.766459,287.119453,4.077310,118,59.0
343.00,22,37.967653,23.767825,274.710004,5.616441,105,52.5
343.00,23,37.967579,23.768685,274.377051,5.421137,40,20.0
343.00,5,37.96707,23.773561,78.246507,5.728514,91,45.5
343.00,7,37.967015,23.773147,79.748801,5.814712,47,23.5
343.00,8,37.967298,23.770516,101.891923,4.926181,-9,-4.5
344.00,13,37.967313,23.770432,98.833083,4.926181,155,77.5
344.00,14,37.967334,23.770294,98.833083,4.926181,121,60.5
344.00,16,37.967546,23.767971,94.034197,5.153207,98,49.0
