313.00,5,37.967062,23.771626,102.043258,5.728514,47,23.5
313.00,7,37.967152,23.771191,103.937373,5.814712,80,40.0
313.00,8,37.967467,23.768849,95.023134,4.926181,33,16.5
314.00,13,37.967475,23.768765,95.023134,4.926222,31,15.5
314.00,14,37.967488,23.768624,95.021795,4.926368,35,17.5
314.00,16,37.9678,23.766251,111.883616,4.345736,34,17.0
314.00,17,37.967665,23.767687,274.710004,4.884129,69,34.5
314.00,18,37.968194,23.765382,127.780715,5.234089,76,38.0
314.00,19,37.968537,23.764914,133.464413,5.205408,42,21.0
314.00,20,37.967653,23.767827,274.710004,4.884129,77,38.5
314.00,21,37.96764,23.767967,274.710004,4.884130,52,26.0
314.00,22,37.967496,23.769667,274.400264,5.616441,80,40.0
314.00,23,37.967405,23.770459,280.669267,5.421137,77,38.5
314.00,3,37.967111,23.773925,81.639112,5.617784,59,29.5
314.00,5,37.967051,23.77169,100.775350,5.728514,56,28.0
314.00,7,37.967138,23.771255,103.937373,5.814712,92,46.0
314.00,8,37.967462,23.768905,95.023134,4.926181,42,21.0
315.00,13,37.96747,23.76882,95.023134,4.926214,89,44.5
315.00,14,37.967483,23.76868,95.044189,4.926330,67,33.5
315.00,16,37.967783,23.766305,110.379664,5.153207,81,40.5
315.00,17,37.96767,23.767631,274.710004,4.884129,61,30.5
315.00,18,37.968164,23.765428,127.780715,5.234089,92,46.0
315.00,19,37.968504,23.764956,133.464413,5.205408,86,43.0
315.00,20,37.967658,23.767771,274.710004,4.884129,41,20.5
315.00,21,37.967645,23.767911,274.710004,4.884130,69,34.5
315.00,22,37.967501,23.769603,274.400264,5.616441,71,35.5
315.00,23,37.967414,23.770398,279.084101,5.421137,48,24.0
315.00,3,37.967117,23.773989,81.639112,5.617784,48,24.0
315.00,5,37.96704,23.771753,100.775350,5.728514,37,18.5
315.00,7,37.967124,23.771319,103.886382,5.814712,70,35.0
315.00,8,37.967457,23.768961,95.023134,4.926181,57,28.5
316.00,13,37.967465,23.768876,95.023134,4.926207,90,45.0
316.00,14,37.967478,23.768736,95.028251,4.926300,27,13.5
316.00,16,37.967766,23.766359,110.029147,5.153207,34,17.0
316.00,17,37.967675,23.767576,274.710004,4.884129,32,16.0
316.00,18,37.968135,23.765475,126.238244,5.234089,61,30.5
316.00,19,37.96847,23.764998,133.464413,5.205408,30,15.0
316.00,20,37.967663,23.767716,274.710004,4.884129,76,38.0
316.00,21,37.96765,23.767856,274.710004,4.884130,26,13.0
316.00,22,37.967506,23.76954,274.400264,5.616441,51,25.5
316.00,23,37.967423,23.770338,279.084101,5.421137,20,10.0
316.00,3,37.967122,23.774052,81.639112,5.617784,93,46.5
316.00,5,37.967028,23.771817,100.775350,5.728514,59,29.5
316.00,7,37.967111,23.771383,102.707945,5.814712,29,14.5
316.00,8,37.967452,23.769016,95.023134,4.926181,64,32.0
317.00,13,37.96746,23.768932,95.023134,4.926202,82,41.0
317.00,14,37.967473,23.768791,95.023134,4.926276,72,36.0
317.00,16,37.96775,23.766414,108.634585,5.153207,28,14.0
317.00,17,37.96768,23.767521,274.710004,4.884129,78,39.0
317.00,18,37.968108,23.765524,122.984432,5.234089,71,35.5
317.00,19,37.968437,23.76504,133.464413,5.205408,22,11.0
317.00,20,37.967668,23.767661,274.710004,4.884129,33,16.5
317.00,21,37.967655,23.767801,274.710004,4.884130,89,44.5
317.00,22,37.967512,23.769476,274.400264,5.616441,71,35.5
317.00,23,37.967432,23.770277,279.084101,5.421137,72,36.0
317.00,3,37.967128,23.774115,81.639112,5.617784,66,33.0
317.00,5,37.967018,23.771881,100.469268,5.728514,86,43.0
317.00,7,37.967098,23.771447,102.707945,5.814712,25,12.5
317.00,8,37.967446,23.769072,95.023134,4.926181,28,14.0
318.00,13,37.967454,23.768987,95.023134,4.926198,73,36.5
318.00,14,37.967467,23.768847,95.023134,4.926257,63,31.5
318.00,16,37.967733,23.766469,108.773697,5.153207,70,35.0
318.00,17,37.967685,23.767466,274.710004,4.884129,73,36.5
318.00,18,37.968082,23.765573,122.984432,5.234089,69,34.5
318.00,19,37.968404,23.765082,132.686616,5.205408,88,44.0
318.00,20,37.967673,23.767606,274.710004,4.884129,79,39.5
318.00,21,37.96766,23.767746,274.710004,4.884130,42,21.0
318.00,22,37.967517,23.769413,274.400264,5.616441,21,10.5
318.00,23,37.967442,23.770217,279.084101,5.421137,61,30.5
318.00,3,37.967134,23.774179,81.129529,5.617784,27,13.5
318.00,5,37.967008,23.771945,98.493688,5.728514,48,24.0
318.00,7,37.967085,23.771511,102.707945,5.814712,90,45.0
318.00,8,37.967441,23.769128,95.023134,4.926181,57,28.5
319.00,13,37.967449,23.769043,95.023134,4.926194,22,11.0
319.00,14,37.967462,23.768903,95.023134,4.926242,67,33.5
319.00,16,37.967717,23.766524,108.806336,5.153207,73,36.5
319.00,17,37.96769,23.76741,274.710004,4.884129,65,32.5
319.00,18,37.968055,23.765622,122.984432,5.234089,46,23.0
319.00,19,37.968373,23.765126,130.726851,5.205408,28,14.0
319.00,20,37.967677,23.76755,274.710004,4.884129,77,38.5
319.00,21,37.967665,23.767691,274.710004,4.884129,72,36.0
319.00,22,37.967523,23.769349,274.400264,5.616441,81,40.5
319.00,23,37.967451,23.770156,279.241779,5.421137,83,41.5
319.00,3,37.967142,23.774242,79.580053,5.617784,25,12.5
319.00,5,37.967,23.772009,97.929450,5.728514,58,29.0
319.00,7,37.967072,23.771575,102.707945,5.814712,39,19.5
319.00,8,37.967437,23.769183,94.072014,4.926181,24,12.0
320.00,13,37.967444,23.769099,95.023134,4.926191,83,41.5
320.00,14,37.967457,23.768958,95.023134,4.926230,22,11.0
320.00,16,37.967704,23.76658,104.901655,5.153207,20,10.0
320.00,17,37.967695,23.767355,274.710004,4.884129,78,39.0
320.00,18,37.968028,23.765671,122.984432,5.234089,60,30.0
320.00,19,37.968341,23.765169,130.726851,5.205408,47,23.5
320.00,20,37.967682,23.767495,274.710004,4.884129,66,33.0
320.00,21,37.96767,23.767635,274.710004,4.884129,60,30.0
320.00,22,37.967528,23.769286,274.400264,5.616441,93,46.5
320.00,23,37.967459,23.770095,278.294860,5.421137,95,47.5
320.00,3,37.96715,23.774305,79.580053,5.617784,25,12.5
320.00,5,37.966992,23.772073,96.521212,5.728514,68,34.0
320.00,7,37.96706,23.771639,101.581372,5.814712,24,12.0
320.00,8,37.967433,23.769239,93.729517,4.926181,41,20.5
321.00,13,37.967439,23.769154,94.738210,4.926189,83,41.5
321.00,14,37.967452,23.769014,95.023134,4.926220,31,15.5
321.00,16,37.967692,23.766637,103.419062,5.153207,55,27.5
321.00,17,37.967699,23.7673,274.137626,4.884129,75,37.5
321.00,18,37.968002,23.76572,121.965530,5.234089,32,16.0
321.00,19,37.968309,23.765213,130.726851,5.205408,92,46.0
321.00,20,37.967687,23.76744,274.710004,4.884129,50,25.0
321.00,21,37.967675,23.76758,274.710004,4.884129,45,22.5
321.00,22,37.967533,23.769222,274.400264,5.616441,89,44.5
321.00,23,37.967465,23.770034,274.400264,5.421137,75,37.5
321.00,3,37.967157,23.774368,80.114954,5.617784,47,23.5
321.00,5,37.966986,23.772138,95.636863,5.728514,73,36.5
321.00,7,37.967048,23.771704,100.775350,5.814712,81,40.5
321.00,8,37.967428,23.769295,93.729517,4.926181,24,12.0
322.00,13,37.967435,23.76921,93.729517,4.926188,67,33.5
322.00,14,37.967447,23.769069,95.023134,4.926212,61,30.5
322.00,16,37.96768,23.766693,103.419062,5.153207,42,21.0
322.00,17,37.967703,23.767245,273.462550,4.884129,70,35.0
322.00,18,37.967979,23.765772,117.778646,5.234089,58,29.0
322.00,19,37.968278,23.765257,130.726851,5.205408,85,42.5
322.00,20,37.967692,23.767385,274.710004,4.884129,84,42.0
322.00,21,37.96768,23.767525,274.710004,4.884129,42,21.0
322.00,22,37.967539,23.769159,274.400264,5.616441,23,11.5
322.00,23,37.96747,23.769973,274.400264,5.421137,26,13.0
322.00,3,37.967163,23.77443,81.863111,5.467908,73,36.5
322.00,5,37.966981,23.772203,93.251441,5.728514,48,24.0
322.00,7,37.967037,23.771768,100.775350,5.814712,25,12.5
322.00,8,37.967424,23.769351,93.729517,4.926181,74,37.0
323.00,13,37.967431,23.769266,93.729517,4.926186,85,42.5
323.00,14,37.967441,23.769125,95.023134,4.926206,66,33.0
323.00,16,37.967669,23.766751,101.105548,5.153207,99,49.5
323.00,17,37.967707,23.767189,273.462550,4.884129,21,10.5
323.00,18,37.967955,23.765824,117.778646,5.234089,67,33.5
323.00,19,37.968247,23.765301,129.427862,5.205408,94,47.0
323.00,20,37.967697,23.76733,274.710004,4.884129,83,41.5
323.00,21,37.967685,23.76747,274.710004,4.884129,98,49.0
323.00,22,37.967544,23.769095,274.377853,5.616441,90,45.0
323.00,23,37.967475,23.769911,274.400264,5.421137,46,23.0
323.00,3,37.967167,23.774481,81.863111,4.467908,63,31.5
323.00,5,37.966977,23.772268,93.251441,5.728514,70,35.0
323.00,7,37.967026,23.771833,100.775350,5.814712,77,38.5
323.00,8,37.96742,23.769407,93.729517,4.926181,54,27.0
324.00,13,37.967426,23.769322,93.729517,4.926185,54,27.0
324.00,14,37.967437,23.769181,94.129850,4.926201,67,33.5
324.00,16,37.96766,23.766808,99.683803,5.153207,51,25.5
324.00,17,37.967711,23.767134,273.462550,4.884129,84,42.0
324.00,18,37.967932,23.765876,117.778646,5.234089,69,34.5
324.00,19,37.968217,23.765347,127.780715,5.205408,65,32.5
324.00,20,37.967701,23.767274,273.571957,4.884129,70,35.0
324.00,21,37.96769,23.767414,274.710004,4.884129,58,29.0
324.00,22,37.967549,23.769032,274.377051,5.616441,63,31.5
324.00,23,37.96748,23.76985,274.400264,5.421137,71,35.5
324.00,3,37.96717,23.77452,82.762713,3.467908,23,11.5
324.00,5,37.966974,23.772333,91.411129,5.728514,94,47.0
324.00,7,37.967015,23.771898,99.766629,5.814712,77,38.5
324.00,8,37.967416,23.769462,93.729517,4.926181,90,45.0
325.00,13,37.967422,23.769377,93.729517,4.926184,63,31.5
325.00,14,37.967433,23.769237,93.729517,4.926197,45,22.5
325.00,16,37.967651,23.766865,99.683803,5.153207,31,15.5
325.00,17,37.967715,23.767079,273.757930,4.884129,58,29.0
325.00,18,37.967912,23.765929,113.890238,5.234089,87,43.5
325.00,19,37.968187,23.765393,127.780715,5.205408,36,18.0
325.00,20,37.967705,23.767219,273.462550,4.884129,80,40.0
325.00,21,37.967694,23.767359,274.710004,4.884129,73,36.5
325.00,22,37.967555,23.768968,274.377051,5.616441,25,12.5
325.00,23,37.967485,23.769789,274.400264,5.421137,36,18.0
325.00,3,37.967171,23.774548,84.231098,2.467908,20,10.0
325.00,5,37.966971,23.772398,91.411129,5.728514,45,22.5
325.00,7,37.967006,23.771963,98.493688,5.814712,92,46.0
325.00,8,37.967412,23.769518,93.729517,4.926181,66,33.0
326.00,13,37.967418,23.769433,93.729517,4.926184,40,20.0
326.00,14,37.967429,23.769292,93.729517,4.926194,44,22.0
326.00,16,37.967643,23.766923,98.759776,5.153207,71,35.5
326.00,17,37.967722,23.767024,276.592873,4.884129,80,40.0
326.00,18,37.967893,23.765984,111.948699,5.234089,64,32.0
326.00,19,37.968157,23.765438,127.780715,5.205408,52,26.0
326.00,20,37.967709,23.767164,273.462550,4.884129,82,41.0
326.00,21,37.967699,23.767304,274.224855,4.884129,85,42.5
326.00,22,37.96756,23.768905,274.377051,5.616441,39,19.5
326.00,23,37.967491,23.769727,274.400264,5.421137,64,32.0
326.00,3,37.967173,23.774588,84.844796,3.467908,61,30.5
326.00,5,37.966969,23.772463,90.327069,5.728514,20,10.0
326.00,7,37.966998,23.772028,97.253987,5.814712,59,29.5
326.00,8,37.967407,23.769574,93.729517,4.926181,68,34.0
327.00,13,37.967414,23.769489,93.729517,4.926183,91,45.5
327.00,14,37.967424,23.769348,93.729517,4.926191,39,19.5
327.00,16,37.967635,23.766981,97.338606,5.153207,92,46.0
327.00,17,37.967728,23.766969,276.592873,4.884129,73,36.5
327.00,18,37.967874,23.766038,111.948699,5.234089,21,10.5
327.00,19,37.968129,23.765486,125.123717,5.205408,66,33.0
327.00,20,37.967713,23.767108,273.462550,4.884129,82,41.0
327.00,21,37.967703,23.767249,273.462550,4.884129,85,42.5
327.00,22,37.967566,23.768841,274.377051,5.616441,78,39.0
327.00,23,37.967496,23.769666,274.400264,5.421137,56,28.0
327.00,3,37.967173,23.774638,88.371792,4.467908,25,12.5
327.00,5,37.966969,23.772528,88.829154,5.728514,51,25.5
327.00,7,37.96699,23.772094,96.521212,5.814712,68,34.0
327.00,8,37.967403,23.76963,94.214658,4.926181,60,30.0
328.00,13,37.96741,23.769545,93.729517,4.926183,61,30.5
328.00,14,37.96742,23.769404,93.729517,4.926189,54,27.0
328.00,16,37.967628,23.767039,97.338606,5.153207,56,28.0
328.00,17,37.967734,23.766914,276.592873,4.884129,84,42.0
328.00,18,37.967855,23.766093,111.948699,5.234089,33,16.5
328.00,19,37.968103,23.765534,122.984432,5.205408,75,37.5
328.00,20,37.967718,23.767053,275.177525,4.884129,33,16.5
328.00,21,37.967707,23.767193,273.462550,4.884129,61,30.5
328.00,22,37.967571,23.768777,274.377051,5.616441,37,18.5
328.00,23,37.967501,23.769605,274.400264,5.421137,61,30.5
328.00,5,37.966968,23.772594,88.829154,5.728514,55,27.5
328.00,7,37.966984,23.772159,94.404224,5.814712,55,27.5
328.00,8,37.967398,23.769685,94.438598,4.926181,81,40.5
329.00,13,37.967405,23.769601,93.849502,4.926182,95,47.5
329.00,14,37.967416,23.76946,93.729517,4.926187,25,12.5
329.00,16,37.967621,23.767097,96.868094,5.153207,35,17.5
329.00,17,37.967745,23.76686,282.044592,4.884129,27,13.5
329.00,18,37.967837,23.766145,111.948699,4.962662,24,12.0
329.00,19,37.968076,23.765583,122.984432,5.205408,94,47.0
329.00,20,37.967725,23.766998,276.592873,4.884129,51,25.5
329.00,21,37.967711,23.767138,273.462550,4.884129,56,28.0
329.00,22,37.967576,23.768714,274.377051,5.616441,76,38.0
329.00,23,37.967506,23.769543,274.400264,5.421137,49,24.5
329.00,5,37.966968,23.772659,88.829154,5.728514,91,45.5
329.00,7,37.96698,23.772225,93.251441,5.814712,93,46.5
329.00,8,37.967393,23.769741,94.438598,4.926181,67,33.5
330.00,13,37.967401,23.769656,94.438598,4.926182,49,24.5
330.00,14,37.967412,23.769516,93.729517,4.926186,37,18.5
330.00,16,37.967615,23.767155,95.726177,5.153207,68,34.0
330.00,17,37.967756,23.766806,283.435141,4.884129,78,39.0
330.00,18,37.967823,23.766186,111.948699,3.962662,29,14.5
330.00,19,37.968049,23.765632,122.984432,5.205408,28,14.0
330.00,20,37.967731,23.766943,276.592873,4.884129,87,43.5
330.00,21,37.967715,23.767083,273.539122,4.884129,98,49.0
330.00,22,37.967582,23.76865,274.377051,5.616441,78,39.0
330.00,23,37.967511,23.769482,274.400264,5.421137,36,18.0
330.00,5,37.966972,23.772724,83.061897,5.728514,77,38.5
330.00,7,37.966976,23.772291,92.516986,5.814712,92,46.0
330.00,8,37.967389,23.769797,94.438598,4.926181,64,32.0
331.00,13,37.967396,23.769712,94.438598,4.926182,58,29.0
331.00,14,37.967408,23.769571,93.729517,4.926185,35,17.5
331.00,16,37.967609,23.767213,95.726177,5.153207,34,17.0
331.00,17,37.967768,23.766753,283.435141,4.884129,28,14.0
331.00,18,37.967812,23.766217,111.948699,2.962662,60,30.0
331.00,19,37.968023,23.765681,122.984432,5.205408,83,41.5
331.00,20,37.967739,23.766889,278.460495,4.884129,68,34.0
331.00,21,37.967721,23.767028,276.592873,4.884129,52,26.0
331.00,22,37.967587,23.768587,274.377051,5.616441,97,48.5
331.00,23,37.967517,23.769421,274.400264,5.421137,63,31.5
331.00,5,37.966977,23.772788,82.362964,5.728514,57,28.5
331.00,7,37.966973,23.772357,91.411129,5.814712,22,11.0
331.00,8,37.967384,23.769853,94.438598,4.926181,61,30.5
332.00,13,37.967391,23.769768,94.438598,4.926181,72,36.0
332.00,14,37.967403,23.769627,94.182965,4.926184,38,19.0
332.00,16,37.967603,23.767271,95.726177,5.153207,34,17.0
332.00,17,37.967779,23.766699,283.554771,4.884129,59,29.5
332.00,18,37.967798,23.766258,111.655015,3.962662,73,36.5
332.00,19,37.967997,23.76573,120.905453,5.205408,79,39.5
332.00,20,37.96775,23.766835,283.435141,4.884129,37,18.5
332.00,21,37.967728,23.766973,276.592873,4.884129,64,32.0
332.00,22,37.967592,23.768523,274.377051,5.616441,63,31.5
332.00,23,37.967522,23.769359,274.400264,5.421137,67,33.5
332.00,5,37.966982,23.772853,82.362964,5.728514,73,36.5
332.00,7,37.96697,23.772423,91.411129,5.814712,38,19.0
332.00,8,37.967379,23.769908,94.438598,4.926181,45,22.5
333.00,13,37.967386,23.769823,94.438598,4.926181,73,36.5
333.00,14,37.967398,23.769683,94.438598,4.926183,71,35.5
333.00,16,37.967597,23.767329,95.684695,5.153207,71,35.5
333.00,17,37.967791,23.766645,283.679042,4.884129,65,32.5
333.00,18,37.967781,23.766311,110.379664,4.962662,99,49.5
333.00,19,37.967974,23.765782,117.778646,5.205408,41,20.5
333.00,20,37.967762,23.766781,283.435141,4.884129,40,20.0
333.00,21,37.967734,23.766918,276.592873,4.884129,23,11.5
333.00,22,37.967598,23.76846,274.377051,5.616441,59,29.5
333.00,23,37.967527,23.769298,274.400264,5.421137,52,26.0
333.00,5,37.966988,23.772918,81.787043,5.728514,71,35.5
333.00,7,37.966969,23.77249,89.131271,5.814712,34,17.0
333.00,8,37.967374,23.769964,94.438598,4.926181,63,31.5
334.00,13,37.967382,23.769879,94.438598,4.926181,60,30.0
334.00,14,37.967394,23.769739,94.438598,4.926183,97,48.5
334.00,16,37.967592,23.767388,94.034197,5.153207,99,49.5
334.00,17,37.967803,23.766592,283.679042,4.884129,56,28.0
334.00,18,37.967764,23.766366,109.812994,5.234089,73,36.5
334.00,19,37.967951,23.765833,117.778646,5.205408,53,26.5
334.00,20,37.967773,23.766728,283.435141,4.884129,71,35.5
334.00,21,37.967744,23.766864,281.566065,4.884129,62,31.0
334.00,22,37.967603,23.768396,274.377051,5.616441,90,45.0
334.00,23,37.967532,23.769237,274.400264,5.421137,77,38.5
334.00,5,37.966996,23.772982,79.748801,5.728514,84,42.0
334.00,7,37.966968,23.772556,88.829154,5.814712,88,44.0
334.00,8,37.96737,23.77002,94.438598,4.926181,47,23.5
335.00,13,37.967377,23.769935,94.438598,4.926181,63,31.5
335.00,14,37.967389,23.769794,94.438598,4.926182,32,16.0
335.00,16,37.967588,23.767446,94.034197,5.153207,67,33.5
335.00,17,37.967816,23.766539,286.079774,4.884129,84,42.0
335.00,18,37.967748,23.766422,108.634585,5.234089,23,11.5
335.00,19,37.967928,23.765885,117.778646,5.205408,37,18.5
335.00,20,37.967785,23.766674,283.665369,4.884129,73,36.5
335.00,21,37.967756,23.76681,283.435141,4.884129,63,31.5
335.00,22,37.967608,23.768333,274.377051,5.616441,76,38.0
335.00,23,37.967537,23.769176,274.400264,5.421137,97,48.5
335.00,5,37.967004,23.773047,79.748801,5.728514,32,16.0
335.00,7,37.966968,23.772622,88.829154,5.814712,73,36.5
335.00,8,37.967365,23.770075,94.438598,4.926181,49,24.5
336.00,13,37.967372,23.769991,94.438598,4.926181,49,24.5
336.00,14,37.967384,23.76985,94.438598,4.926182,83,41.5
336.00,16,37.967583,23.767504,94.034197,5.153207,44,22.0
336.00,17,37.96783,23.766487,287.119453,4.808240,37,18.5
336.00,18,37.967731,23.766478,108.800521,5.234089,42,21.0
336.00,19,37.967909,23.765939,112.837055,5.205408,86,43.0
336.00,20,37.967797,23.76662,283.679042,4.884129,76,38.0
336.00,21,37.967767,23.766756,283.435141,4.884129,80,40.0
336.00,22,37.967614,23.768269,274.377051,5.616441,71,35.5
336.00,23,37.967542,23.769114,274.385667,5.421137,31,15.5
336.00,5,37.967011,23.773111,79.748801,5.728514,97,48.5
336.00,7,37.966969,23.772688,87.143658,5.814712,92,46.0
336.00,8,37.967358,23.770131,97.685281,4.926181,61,30.5
337.00,13,37.967367,23.770046,94.438598,4.926181,60,30.0
337.00,14,37.967379,23.769906,94.438598,4.926182,22,11.0
337.00,16,37.967578,23.767563,94.034197,5.153207,37,18.5
337.00,17,37.967841,23.766446,287.119453,3.808240,34,17.0
337.00,18,37.967714,23.766533,108.806336,5.234089,100,50.0
337.00,19,37.96789,23.765993,111.948699,5.205408,61,30.5
337.00,20,37.967808,23.766568,284.226573,4.808240,62,31.0
337.00,21,37.967779,23.766703,283.537717,4.884129,71,35.5
337.00,22,37.967619,23.768206,274.394082,5.616441,46,23.0
337.00,23,37.967548,23.769053,274.377051,5.421137,89,44.5
337.00,5,37.967019,23.773176,79.536978,5.728514,25,12.5
337.00,7,37.966974,23.772754,82.362964,5.814712,40,20.0
337.00,8,37.967349,23.770186,98.833083,4.926181,87,43.5
338.00,13,37.967362,23.770102,95.421468,4.926181,27,13.5
338.00,14,37.967375,23.769961,94.438598,4.926182,92,46.0
338.00,16,37.967574,23.767621,94.034197,5.153207,50,25.0
338.00,17,37.967849,23.766416,287.119453,2.808240,54,27.0
338.00,18,37.967702,23.766591,103.886155,5.234089,80,40.0
338.00,19,37.967871,23.766047,111.948699,5.205408,54,27.0
338.00,20,37.96782,23.766527,286.847270,3.808240,58,29.0
338.00,21,37.96779,23.76665,283.679042,4.808240,64,32.0
338.00,22,37.967625,23.768142,274.710004,5.616441,77,38.5
338.00,23,37.967553,23.768992,274.377051,5.421137,36,18.0
338.00,5,37.967027,23.77324,79.230807,5.728514,73,36.5
338.00,7,37.96698,23.772819,82.362964,5.814712,75,37.5
338.00,8,37.967341,23.770241,98.833083,4.926181,32,16.0
339.00,13,37.967354,23.770157,98.833083,4.926181,45,22.5
339.00,14,37.96737,23.770017,94.438598,4.926181,64,32.0
339.00,16,37.967569,23.767679,94.034197,5.153207,31,15.5
339.00,17,37.967861,23.766375,287.183751,3.808240,45,22.5
339.00,18,37.967689,23.766648,103.419062,5.234089,20,10.0
339.00,19,37.967852,23.766101,111.948699,5.205408,81,40.5
339.00,20,37.967828,23.766497,287.119453,2.808240,92,46.0
339.00,21,37.967799,23.766608,283.679042,3.808240,52,26.0
339.00,22,37.96763,23.768079,274.710004,5.616441,63,31.5
